name,x1,y1,x2,y2,class,video
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,355.0,33.0,577.0,283.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,0.0,54.0,119.0,298.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,355.0,33.0,577.0,283.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,431.0,260.0,634.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,28.0,273.0,258.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,0.0,54.0,119.0,298.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,28.0,273.0,258.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,355.0,33.0,577.0,283.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,431.0,260.0,634.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000688-tOLu-p5V-7o-001107.jpg,28.0,273.0,258.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000689-tOLu-p5V-7o-001476.jpg,446.0,173.0,602.0,302.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,0.0,225.0,146.0,353.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,520.0,10.0,636.0,131.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,277.0,198.0,494.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,520.0,10.0,636.0,131.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,0.0,225.0,146.0,353.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,277.0,198.0,494.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,520.0,10.0,636.0,131.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,277.0,198.0,494.0,356.0,hand,tOLu-p5V-7o
train/gastrointestinal-000690-tOLu-p5V-7o-001845.jpg,0.0,225.0,146.0,353.0,hand,tOLu-p5V-7o
train/breast-000651-WTO1F3NG8PE-000372.jpg,,,,,,WTO1F3NG8PE
train/breast-000652-WTO1F3NG8PE-000744.jpg,8.0,132.0,364.0,353.0,hand,WTO1F3NG8PE
train/breast-000653-WTO1F3NG8PE-001116.jpg,,,,,,WTO1F3NG8PE
train/breast-000654-WTO1F3NG8PE-001488.jpg,,,,,,WTO1F3NG8PE
train/breast-000655-WTO1F3NG8PE-001860.jpg,,,,,,WTO1F3NG8PE
train/breast-000156-C0mdH5AqBvA-000485.jpg,294.0,1.0,634.0,171.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,376.0,249.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,294.0,1.0,634.0,171.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,294.0,1.0,634.0,171.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,376.0,249.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,44.0,20.0,501.0,277.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,44.0,20.0,501.0,277.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,44.0,20.0,501.0,277.0,hand,C0mdH5AqBvA
train/breast-000156-C0mdH5AqBvA-000485.jpg,376.0,249.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,390.0,115.0,634.0,253.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,9.0,188.0,272.0,346.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,390.0,115.0,634.0,253.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,372.0,207.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,372.0,207.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,390.0,115.0,634.0,253.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,372.0,207.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,272.0,2.0,634.0,137.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,9.0,188.0,272.0,346.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,390.0,115.0,634.0,253.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,272.0,2.0,634.0,137.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,372.0,207.0,634.0,356.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,272.0,2.0,634.0,137.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,9.0,188.0,272.0,346.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,9.0,188.0,272.0,346.0,hand,C0mdH5AqBvA
train/breast-000157-C0mdH5AqBvA-000970.jpg,272.0,2.0,634.0,137.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,172.0,219.0,525.0,356.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,348.0,2.0,634.0,272.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,172.0,219.0,525.0,356.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,348.0,2.0,634.0,272.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,88.0,2.0,474.0,229.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,172.0,219.0,525.0,356.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,88.0,2.0,474.0,229.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,348.0,2.0,634.0,272.0,hand,C0mdH5AqBvA
train/breast-000158-C0mdH5AqBvA-001455.jpg,88.0,2.0,474.0,229.0,hand,C0mdH5AqBvA
train/breast-000159-C0mdH5AqBvA-001940.jpg,218.0,0.0,632.0,160.0,hand,C0mdH5AqBvA
train/breast-000160-C0mdH5AqBvA-002425.jpg,25.0,17.0,269.0,211.0,hand,C0mdH5AqBvA
train/breast-000160-C0mdH5AqBvA-002425.jpg,369.0,51.0,634.0,207.0,hand,C0mdH5AqBvA
train/breast-000160-C0mdH5AqBvA-002425.jpg,369.0,51.0,634.0,207.0,hand,C0mdH5AqBvA
train/breast-000160-C0mdH5AqBvA-002425.jpg,25.0,17.0,269.0,211.0,hand,C0mdH5AqBvA
train/breast-000426-N6Er2hAGB3Y-000430.jpg,2.0,8.0,320.0,356.0,hand,N6Er2hAGB3Y
train/breast-000426-N6Er2hAGB3Y-000430.jpg,174.0,255.0,491.0,356.0,hand,N6Er2hAGB3Y
train/breast-000426-N6Er2hAGB3Y-000430.jpg,2.0,8.0,320.0,356.0,hand,N6Er2hAGB3Y
train/breast-000426-N6Er2hAGB3Y-000430.jpg,174.0,255.0,491.0,356.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,308.0,252.0,506.0,356.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,361.0,46.0,606.0,218.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,308.0,252.0,506.0,356.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,361.0,46.0,606.0,218.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,14.0,26.0,319.0,187.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,361.0,46.0,606.0,218.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,308.0,252.0,506.0,356.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,14.0,26.0,319.0,187.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,14.0,26.0,319.0,187.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,361.0,46.0,606.0,218.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,317.0,1.0,498.0,107.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,317.0,1.0,498.0,107.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,308.0,252.0,506.0,356.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,317.0,1.0,498.0,107.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,317.0,1.0,498.0,107.0,hand,N6Er2hAGB3Y
train/breast-000427-N6Er2hAGB3Y-000860.jpg,14.0,26.0,319.0,187.0,hand,N6Er2hAGB3Y
train/breast-000428-N6Er2hAGB3Y-001290.jpg,82.0,1.0,481.0,182.0,hand,N6Er2hAGB3Y
train/breast-000428-N6Er2hAGB3Y-001290.jpg,210.0,172.0,526.0,356.0,hand,N6Er2hAGB3Y
train/breast-000428-N6Er2hAGB3Y-001290.jpg,82.0,1.0,481.0,182.0,hand,N6Er2hAGB3Y
train/breast-000428-N6Er2hAGB3Y-001290.jpg,210.0,172.0,526.0,356.0,hand,N6Er2hAGB3Y
train/breast-000429-N6Er2hAGB3Y-001720.jpg,,,,,,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,292.0,1.0,364.0,62.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,191.0,96.0,371.0,193.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,366.0,0.0,443.0,23.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,10.0,309.0,198.0,356.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,413.0,2.0,533.0,112.0,hand,N6Er2hAGB3Y
train/breast-000430-N6Er2hAGB3Y-002150.jpg,434.0,73.0,599.0,218.0,hand,N6Er2hAGB3Y
train/breast-000471-OMK_iNu3gIE-000312.jpg,85.0,180.0,210.0,324.0,hand,OMK_iNu3gIE
train/breast-000472-OMK_iNu3gIE-000624.jpg,94.0,229.0,212.0,356.0,hand,OMK_iNu3gIE
train/breast-000472-OMK_iNu3gIE-000624.jpg,12.0,85.0,172.0,217.0,hand,OMK_iNu3gIE
train/breast-000472-OMK_iNu3gIE-000624.jpg,12.0,85.0,172.0,217.0,hand,OMK_iNu3gIE
train/breast-000472-OMK_iNu3gIE-000624.jpg,94.0,229.0,212.0,356.0,hand,OMK_iNu3gIE
train/breast-000473-OMK_iNu3gIE-000936.jpg,44.0,60.0,187.0,171.0,hand,OMK_iNu3gIE
train/breast-000473-OMK_iNu3gIE-000936.jpg,198.0,71.0,307.0,251.0,hand,OMK_iNu3gIE
train/breast-000473-OMK_iNu3gIE-000936.jpg,198.0,71.0,307.0,251.0,hand,OMK_iNu3gIE
train/breast-000473-OMK_iNu3gIE-000936.jpg,44.0,60.0,187.0,171.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,86.0,133.0,219.0,240.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,86.0,133.0,219.0,240.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,214.0,0.0,349.0,103.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,241.0,185.0,345.0,326.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,241.0,185.0,345.0,326.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,214.0,0.0,349.0,103.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,241.0,185.0,345.0,326.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,214.0,0.0,349.0,103.0,hand,OMK_iNu3gIE
train/breast-000474-OMK_iNu3gIE-001248.jpg,86.0,133.0,219.0,240.0,hand,OMK_iNu3gIE
train/breast-000475-OMK_iNu3gIE-001560.jpg,2.0,50.0,102.0,162.0,hand,OMK_iNu3gIE
train/breast-000475-OMK_iNu3gIE-001560.jpg,2.0,50.0,102.0,162.0,hand,OMK_iNu3gIE
train/breast-000475-OMK_iNu3gIE-001560.jpg,13.0,258.0,205.0,356.0,hand,OMK_iNu3gIE
train/breast-000475-OMK_iNu3gIE-001560.jpg,13.0,258.0,205.0,356.0,hand,OMK_iNu3gIE
train/gastrointestinal-000556-PyIDO9qA2_g-000180.jpg,,,,,,PyIDO9qA2_g
train/gastrointestinal-000557-PyIDO9qA2_g-000360.jpg,,,,,,PyIDO9qA2_g
train/gastrointestinal-000558-PyIDO9qA2_g-000540.jpg,,,,,,PyIDO9qA2_g
train/gastrointestinal-000559-PyIDO9qA2_g-000720.jpg,,,,,,PyIDO9qA2_g
train/gastrointestinal-000560-PyIDO9qA2_g-000900.jpg,,,,,,PyIDO9qA2_g
train/gastrointestinal-000171-bxm902jT1Ok-000108.jpg,,,,,,bxm902jT1Ok
train/gastrointestinal-000172-bxm902jT1Ok-000216.jpg,0.0,195.0,346.0,322.0,hand,bxm902jT1Ok
train/gastrointestinal-000172-bxm902jT1Ok-000216.jpg,262.0,255.0,560.0,322.0,hand,bxm902jT1Ok
train/gastrointestinal-000172-bxm902jT1Ok-000216.jpg,0.0,195.0,346.0,322.0,hand,bxm902jT1Ok
train/gastrointestinal-000172-bxm902jT1Ok-000216.jpg,262.0,255.0,560.0,322.0,hand,bxm902jT1Ok
train/gastrointestinal-000173-bxm902jT1Ok-000324.jpg,285.0,135.0,634.0,326.0,hand,bxm902jT1Ok
train/gastrointestinal-000173-bxm902jT1Ok-000324.jpg,285.0,135.0,634.0,326.0,hand,bxm902jT1Ok
train/gastrointestinal-000173-bxm902jT1Ok-000324.jpg,0.0,185.0,284.0,317.0,hand,bxm902jT1Ok
train/gastrointestinal-000173-bxm902jT1Ok-000324.jpg,0.0,185.0,284.0,317.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,474.0,156.0,634.0,321.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,246.0,229.0,493.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,0.0,186.0,270.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,0.0,186.0,270.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,474.0,156.0,634.0,321.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,246.0,229.0,493.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,246.0,229.0,493.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,474.0,156.0,634.0,321.0,hand,bxm902jT1Ok
train/gastrointestinal-000174-bxm902jT1Ok-000432.jpg,0.0,186.0,270.0,314.0,hand,bxm902jT1Ok
train/gastrointestinal-000175-bxm902jT1Ok-000540.jpg,0.0,70.0,244.0,322.0,hand,bxm902jT1Ok
train/breast-000616-V7vkRKaUkn8-000813.jpg,104.0,73.0,268.0,240.0,hand,V7vkRKaUkn8
train/breast-000616-V7vkRKaUkn8-000813.jpg,414.0,133.0,562.0,290.0,hand,V7vkRKaUkn8
train/breast-000616-V7vkRKaUkn8-000813.jpg,104.0,73.0,268.0,240.0,hand,V7vkRKaUkn8
train/breast-000616-V7vkRKaUkn8-000813.jpg,414.0,133.0,562.0,290.0,hand,V7vkRKaUkn8
train/breast-000617-V7vkRKaUkn8-001626.jpg,150.0,210.0,354.0,356.0,hand,V7vkRKaUkn8
train/breast-000617-V7vkRKaUkn8-001626.jpg,24.0,0.0,308.0,204.0,hand,V7vkRKaUkn8
train/breast-000617-V7vkRKaUkn8-001626.jpg,150.0,210.0,354.0,356.0,hand,V7vkRKaUkn8
train/breast-000617-V7vkRKaUkn8-001626.jpg,24.0,0.0,308.0,204.0,hand,V7vkRKaUkn8
train/breast-000618-V7vkRKaUkn8-002439.jpg,57.0,83.0,269.0,356.0,hand,V7vkRKaUkn8
train/breast-000618-V7vkRKaUkn8-002439.jpg,35.0,0.0,306.0,144.0,hand,V7vkRKaUkn8
train/breast-000618-V7vkRKaUkn8-002439.jpg,35.0,0.0,306.0,144.0,hand,V7vkRKaUkn8
train/breast-000618-V7vkRKaUkn8-002439.jpg,57.0,83.0,269.0,356.0,hand,V7vkRKaUkn8
train/breast-000619-V7vkRKaUkn8-003252.jpg,1.0,105.0,196.0,281.0,hand,V7vkRKaUkn8
train/breast-000619-V7vkRKaUkn8-003252.jpg,242.0,296.0,432.0,356.0,hand,V7vkRKaUkn8
train/breast-000619-V7vkRKaUkn8-003252.jpg,242.0,296.0,432.0,356.0,hand,V7vkRKaUkn8
train/breast-000619-V7vkRKaUkn8-003252.jpg,1.0,105.0,196.0,281.0,hand,V7vkRKaUkn8
train/breast-000620-V7vkRKaUkn8-004065.jpg,54.0,0.0,287.0,102.0,hand,V7vkRKaUkn8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,380.0,26.0,633.0,247.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,200.0,0.0,365.0,268.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,380.0,26.0,633.0,247.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,380.0,26.0,633.0,247.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,0.0,77.0,294.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,0.0,77.0,294.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,0.0,77.0,294.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,200.0,0.0,365.0,268.0,hand,wDu9VyqfNu8
train/gastrointestinal-000791-wDu9VyqfNu8-000750.jpg,200.0,0.0,365.0,268.0,hand,wDu9VyqfNu8
train/gastrointestinal-000792-wDu9VyqfNu8-001500.jpg,320.0,183.0,636.0,352.0,hand,wDu9VyqfNu8
train/gastrointestinal-000792-wDu9VyqfNu8-001500.jpg,0.0,53.0,234.0,254.0,hand,wDu9VyqfNu8
train/gastrointestinal-000792-wDu9VyqfNu8-001500.jpg,0.0,53.0,234.0,254.0,hand,wDu9VyqfNu8
train/gastrointestinal-000792-wDu9VyqfNu8-001500.jpg,320.0,183.0,636.0,352.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,138.0,74.0,331.0,199.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,138.0,74.0,331.0,199.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,208.0,235.0,361.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,138.0,74.0,331.0,199.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,208.0,235.0,361.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,208.0,235.0,361.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,208.0,235.0,361.0,356.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,294.0,0.0,418.0,94.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,138.0,74.0,331.0,199.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,92.0,197.0,247.0,342.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,92.0,197.0,247.0,342.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,294.0,0.0,418.0,94.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,294.0,0.0,418.0,94.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,92.0,197.0,247.0,342.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,294.0,0.0,418.0,94.0,hand,wDu9VyqfNu8
train/gastrointestinal-000793-wDu9VyqfNu8-002250.jpg,92.0,197.0,247.0,342.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,411.0,181.0,636.0,317.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,32.0,203.0,310.0,355.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,331.0,0.0,483.0,72.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,411.0,181.0,636.0,317.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,32.0,203.0,310.0,355.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,331.0,0.0,483.0,72.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,411.0,181.0,636.0,317.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,331.0,0.0,483.0,72.0,hand,wDu9VyqfNu8
train/gastrointestinal-000794-wDu9VyqfNu8-003000.jpg,32.0,203.0,310.0,355.0,hand,wDu9VyqfNu8
train/gastrointestinal-000795-wDu9VyqfNu8-003750.jpg,,,,,,wDu9VyqfNu8
train/gastrointestinal-000506-Nqyq0uaEBOg-000147.jpg,,,,,,Nqyq0uaEBOg
train/gastrointestinal-000507-Nqyq0uaEBOg-000294.jpg,,,,,,Nqyq0uaEBOg
train/gastrointestinal-000508-Nqyq0uaEBOg-000441.jpg,,,,,,Nqyq0uaEBOg
train/gastrointestinal-000509-Nqyq0uaEBOg-000588.jpg,,,,,,Nqyq0uaEBOg
train/gastrointestinal-000510-Nqyq0uaEBOg-000735.jpg,,,,,,Nqyq0uaEBOg
train/gastrointestinal-000771-VvTrKCFtZhA-000543.jpg,338.0,159.0,636.0,357.0,hand,VvTrKCFtZhA
train/gastrointestinal-000772-VvTrKCFtZhA-001086.jpg,,,,,,VvTrKCFtZhA
train/gastrointestinal-000773-VvTrKCFtZhA-001629.jpg,,,,,,VvTrKCFtZhA
train/gastrointestinal-000774-VvTrKCFtZhA-002172.jpg,,,,,,VvTrKCFtZhA
