train/VOC2007_399.jpg,131,207,144,221,hand
train/VOC2007_4.jpg,23,284,57,317,hand
train/VOC2007_4.jpg,117,285,141,312,hand
train/VOC2007_40.jpg,242,247,305,287,hand
train/VOC2007_400.jpg,198,177,227,206,hand
train/VOC2007_400.jpg,260,216,276,234,hand
train/VOC2007_400.jpg,331,85,359,114,hand
train/VOC2007_400.jpg,367,80,409,111,hand
train/VOC2007_401.jpg,242,120,267,142,hand
train/VOC2007_402.jpg,108,275,134,297,hand
train/VOC2007_402.jpg,100,165,115,197,hand
train/VOC2007_402.jpg,327,252,353,276,hand
train/VOC2007_402.jpg,225,242,247,269,hand
train/VOC2007_403.jpg,405,301,488,389,hand
train/VOC2007_404.jpg,191,111,217,143,hand
train/VOC2007_404.jpg,267,139,294,169,hand
train/VOC2007_404.jpg,442,234,466,257,hand
train/VOC2007_405.jpg,86,253,114,278,hand
train/VOC2007_405.jpg,353,265,385,293,hand
train/VOC2007_405.jpg,365,258,394,281,hand
train/VOC2007_405.jpg,245,238,266,257,hand
train/VOC2007_405.jpg,263,237,286,255,hand
train/VOC2007_406.jpg,35,207,80,252,hand
train/VOC2007_406.jpg,276,79,326,125,hand
train/VOC2007_407.jpg,204,46,228,77,hand
train/VOC2007_407.jpg,292,222,346,275,hand
train/VOC2007_407.jpg,216,185,241,207,hand
train/VOC2007_408.jpg,136,291,173,325,hand
train/VOC2007_408.jpg,200,243,235,273,hand
train/VOC2007_408.jpg,282,272,298,297,hand
train/VOC2007_409.jpg,155,137,183,163,hand
train/VOC2007_409.jpg,182,157,212,184,hand
train/VOC2007_409.jpg,274,188,292,207,hand
train/VOC2007_41.jpg,172,245,212,284,hand
train/VOC2007_41.jpg,166,319,217,367,hand
train/VOC2007_410.jpg,180,248,209,283,hand
train/VOC2007_411.jpg,285,221,325,254,hand
train/VOC2007_412.jpg,186,118,216,153,hand
train/VOC2007_412.jpg,261,110,288,136,hand
train/VOC2007_413.jpg,33,425,86,497,hand
train/VOC2007_413.jpg,204,397,267,461,hand
train/VOC2007_413.jpg,0,178,96,297,hand
train/VOC2007_414.jpg,98,219,114,255,hand
train/VOC2007_414.jpg,180,207,199,233,hand
train/VOC2007_415.jpg,300,198,340,238,hand
train/VOC2007_416.jpg,158,183,189,209,hand
train/VOC2007_416.jpg,216,162,247,184,hand
train/VOC2007_416.jpg,242,164,279,212,hand
train/VOC2007_417.jpg,218,199,280,280,hand
train/VOC2007_418.jpg,183,328,217,363,hand
train/VOC2007_418.jpg,318,370,342,396,hand
train/VOC2007_418.jpg,436,373,456,405,hand
train/VOC2007_418.jpg,314,475,333,493,hand
train/VOC2007_418.jpg,452,482,474,498,hand
train/VOC2007_419.jpg,75,202,114,240,hand
train/VOC2007_419.jpg,339,213,359,230,hand
train/VOC2007_42.jpg,261,313,301,354,hand
train/VOC2007_42.jpg,195,147,230,180,hand
train/VOC2007_42.jpg,116,265,155,295,hand
train/VOC2007_42.jpg,319,187,351,220,hand
train/VOC2007_42.jpg,334,184,370,220,hand
train/VOC2007_42.jpg,224,115,238,132,hand
train/VOC2007_42.jpg,263,121,287,146,hand
train/VOC2007_42.jpg,398,225,447,274,hand
train/VOC2007_420.jpg,58,159,103,193,hand
train/VOC2007_420.jpg,136,170,161,198,hand
train/VOC2007_420.jpg,105,204,140,234,hand
train/VOC2007_420.jpg,264,210,296,243,hand
train/VOC2007_421.jpg,63,74,171,186,hand
train/VOC2007_421.jpg,188,176,283,272,hand
train/VOC2007_421.jpg,263,129,290,160,hand
train/VOC2007_421.jpg,275,133,312,170,hand
train/VOC2007_422.jpg,0,79,44,152,hand
train/VOC2007_422.jpg,136,162,165,201,hand
train/VOC2007_423.jpg,4,214,53,287,hand
train/VOC2007_424.jpg,18,67,102,153,hand
train/VOC2007_424.jpg,370,290,444,348,hand
train/VOC2007_425.jpg,169,260,189,289,hand
train/VOC2007_425.jpg,262,216,287,242,hand
train/VOC2007_425.jpg,290,210,317,238,hand
train/VOC2007_426.jpg,135,215,172,252,hand
train/VOC2007_426.jpg,294,294,331,332,hand
train/VOC2007_427.jpg,267,227,314,259,hand
train/VOC2007_427.jpg,332,156,392,202,hand
train/VOC2007_428.jpg,151,198,185,220,hand
train/VOC2007_429.jpg,88,319,113,344,hand
train/VOC2007_429.jpg,227,339,302,412,hand
train/VOC2007_429.jpg,151,203,174,225,hand
train/VOC2007_429.jpg,251,259,318,306,hand
train/VOC2007_43.jpg,54,306,122,362,hand
train/VOC2007_43.jpg,2,340,41,387,hand
train/VOC2007_430.jpg,311,214,356,253,hand
train/VOC2007_431.jpg,207,234,229,266,hand
train/VOC2007_431.jpg,284,178,306,213,hand
train/VOC2007_432.jpg,128,166,212,254,hand
train/VOC2007_432.jpg,158,200,233,277,hand
train/VOC2007_433.jpg,145,150,162,173,hand
train/VOC2007_433.jpg,230,150,251,180,hand
train/VOC2007_434.jpg,65,127,82,147,hand
train/VOC2007_434.jpg,133,249,151,269,hand
train/VOC2007_434.jpg,158,269,174,286,hand
train/VOC2007_434.jpg,310,163,333,176,hand
train/VOC2007_434.jpg,202,88,226,108,hand
train/VOC2007_434.jpg,250,69,266,98,hand
train/VOC2007_434.jpg,301,78,320,93,hand
train/VOC2007_434.jpg,271,96,289,120,hand
train/VOC2007_434.jpg,357,70,380,94,hand
train/VOC2007_434.jpg,374,57,387,80,hand
train/VOC2007_434.jpg,401,79,420,93,hand
train/VOC2007_434.jpg,459,207,485,234,hand
train/VOC2007_434.jpg,467,234,493,257,hand
train/VOC2007_434.jpg,321,230,344,262,hand
train/VOC2007_434.jpg,193,190,217,214,hand
train/VOC2007_435.jpg,135,278,203,322,hand
train/VOC2007_435.jpg,202,255,257,308,hand
train/VOC2007_435.jpg,281,264,342,306,hand
train/VOC2007_435.jpg,304,301,388,334,hand
train/VOC2007_436.jpg,197,227,247,277,hand
train/VOC2007_437.jpg,132,297,155,350,hand
train/VOC2007_437.jpg,165,116,215,175,hand
train/VOC2007_438.jpg,156,213,245,302,hand
train/VOC2007_439.jpg,299,370,338,421,hand
train/VOC2007_44.jpg,241,243,294,298,hand
train/VOC2007_44.jpg,125,250,159,286,hand
train/VOC2007_440.jpg,116,278,185,347,hand
train/VOC2007_440.jpg,80,198,123,226,hand
train/VOC2007_440.jpg,374,127,408,156,hand
train/VOC2007_441.jpg,231,199,254,226,hand
train/VOC2007_441.jpg,272,205,303,226,hand
train/VOC2007_442.jpg,106,198,214,299,hand
train/VOC2007_442.jpg,288,183,395,300,hand
train/VOC2007_443.jpg,284,258,324,299,hand
train/VOC2007_444.jpg,156,233,184,266,hand
train/VOC2007_444.jpg,263,228,301,266,hand
train/VOC2007_444.jpg,98,209,136,247,hand
train/VOC2007_445.jpg,16,311,82,384,hand
train/VOC2007_445.jpg,171,397,214,449,hand
train/VOC2007_445.jpg,247,413,309,467,hand
train/VOC2007_446.jpg,76,219,111,280,hand
train/VOC2007_446.jpg,135,207,187,258,hand
train/VOC2007_446.jpg,166,198,202,231,hand
train/VOC2007_447.jpg,173,128,207,163,hand
train/VOC2007_447.jpg,231,106,263,138,hand
train/VOC2007_448.jpg,18,95,88,164,hand
train/VOC2007_448.jpg,133,196,219,274,hand
train/VOC2007_448.jpg,263,171,303,249,hand
train/VOC2007_448.jpg,472,166,512,211,hand
train/VOC2007_449.jpg,94,0,139,28,hand
train/VOC2007_45.jpg,124,206,157,227,hand
train/VOC2007_45.jpg,175,195,200,223,hand
train/VOC2007_450.jpg,59,185,96,219,hand
train/VOC2007_450.jpg,103,236,146,271,hand
train/VOC2007_451.jpg,304,290,373,359,hand
train/VOC2007_452.jpg,11,149,31,167,hand
train/VOC2007_452.jpg,67,135,90,156,hand
train/VOC2007_452.jpg,124,114,148,138,hand
train/VOC2007_452.jpg,169,115,187,135,hand
train/VOC2007_452.jpg,296,128,315,152,hand
train/VOC2007_452.jpg,395,91,407,113,hand
train/VOC2007_452.jpg,467,97,486,118,hand
train/VOC2007_453.jpg,211,176,243,208,hand
train/VOC2007_453.jpg,191,152,214,176,hand
train/VOC2007_454.jpg,172,170,251,293,hand
train/VOC2007_454.jpg,205,146,273,262,hand
train/VOC2007_454.jpg,345,215,436,312,hand
train/VOC2007_454.jpg,449,217,516,304,hand
train/VOC2007_455.jpg,59,210,93,235,hand
train/VOC2007_455.jpg,400,233,440,269,hand
train/VOC2007_455.jpg,357,213,391,246,hand
train/VOC2007_456.jpg,87,219,201,326,hand
train/VOC2007_457.jpg,234,28,290,80,hand
train/VOC2007_458.jpg,134,166,179,208,hand
train/VOC2007_458.jpg,231,101,283,161,hand
train/VOC2007_459.jpg,370,191,429,239,hand
train/VOC2007_46.jpg,351,112,440,251,hand
train/VOC2007_460.jpg,181,406,204,438,hand
train/VOC2007_460.jpg,301,413,331,442,hand
train/VOC2007_461.jpg,163,208,219,253,hand
train/VOC2007_461.jpg,355,195,398,236,hand
train/VOC2007_462.jpg,28,83,62,139,hand
train/VOC2007_462.jpg,306,196,358,237,hand
train/VOC2007_463.jpg,189,273,226,302,hand
train/VOC2007_463.jpg,380,188,426,243,hand
train/VOC2007_464.jpg,167,298,199,342,hand
train/VOC2007_464.jpg,261,262,307,305,hand
train/VOC2007_464.jpg,299,203,333,234,hand
train/VOC2007_464.jpg,354,277,382,309,hand
train/VOC2007_465.jpg,122,167,273,325,hand
train/VOC2007_466.jpg,132,208,152,232,hand
train/VOC2007_466.jpg,130,147,152,169,hand
train/VOC2007_466.jpg,271,138,306,172,hand
train/VOC2007_467.jpg,50,307,89,351,hand
train/VOC2007_467.jpg,349,317,374,355,hand
train/VOC2007_467.jpg,227,190,249,211,hand
train/VOC2007_468.jpg,265,204,313,228,hand
train/VOC2007_469.jpg,213,195,295,273,hand
train/VOC2007_469.jpg,278,287,326,329,hand
train/VOC2007_47.jpg,228,220,288,289,hand
train/VOC2007_470.jpg,216,271,257,327,hand
train/VOC2007_470.jpg,77,259,119,315,hand
train/VOC2007_471.jpg,176,145,216,172,hand
train/VOC2007_471.jpg,237,102,277,143,hand
train/VOC2007_472.jpg,0,418,50,481,hand
train/VOC2007_472.jpg,299,322,347,388,hand
train/VOC2007_473.jpg,79,197,133,234,hand
train/VOC2007_473.jpg,151,243,225,289,hand
train/VOC2007_473.jpg,147,259,209,318,hand
train/VOC2007_474.jpg,363,382,432,444,hand
train/VOC2007_474.jpg,414,359,469,415,hand
train/VOC2007_474.jpg,163,196,203,263,hand
train/VOC2007_475.jpg,73,245,107,278,hand
train/VOC2007_476.jpg,270,125,286,147,hand
train/VOC2007_476.jpg,250,160,279,189,hand
train/VOC2007_476.jpg,378,106,404,133,hand
train/VOC2007_477.jpg,255,265,332,335,hand
train/VOC2007_478.jpg,55,257,82,287,hand
train/VOC2007_478.jpg,128,299,154,329,hand
train/VOC2007_479.jpg,229,276,256,310,hand
train/VOC2007_479.jpg,177,235,220,277,hand
train/VOC2007_479.jpg,68,141,90,158,hand
train/VOC2007_48.jpg,254,96,283,118,hand
train/VOC2007_48.jpg,417,109,440,129,hand
train/VOC2007_48.jpg,374,148,395,169,hand
train/VOC2007_480.jpg,232,160,274,225,hand
train/VOC2007_481.jpg,147,231,202,280,hand
train/VOC2007_481.jpg,199,210,252,245,hand
train/VOC2007_481.jpg,414,106,461,152,hand
train/VOC2007_481.jpg,460,212,510,262,hand
train/VOC2007_482.jpg,248,234,283,288,hand
train/VOC2007_482.jpg,268,226,308,280,hand
train/VOC2007_483.jpg,302,235,330,272,hand
train/VOC2007_483.jpg,444,181,487,221,hand
train/VOC2007_484.jpg,0,438,56,500,hand
train/VOC2007_485.jpg,119,289,148,325,hand
train/VOC2007_485.jpg,217,284,252,320,hand
train/VOC2007_486.jpg,77,198,94,214,hand
train/VOC2007_486.jpg,128,147,135,159,hand
train/VOC2007_486.jpg,136,118,148,126,hand
train/VOC2007_487.jpg,179,81,273,182,hand
train/VOC2007_487.jpg,305,219,347,285,hand
train/VOC2007_488.jpg,230,143,294,213,hand
train/VOC2007_488.jpg,119,284,173,339,hand
train/VOC2007_489.jpg,155,194,178,215,hand
train/VOC2007_489.jpg,470,219,478,235,hand
train/VOC2007_49.jpg,68,251,101,281,hand
train/VOC2007_490.jpg,59,166,89,196,hand
train/VOC2007_490.jpg,119,207,148,236,hand
train/VOC2007_490.jpg,218,178,241,201,hand
train/VOC2007_490.jpg,277,198,296,219,hand
train/VOC2007_490.jpg,376,181,397,202,hand
train/VOC2007_491.jpg,224,175,270,210,hand
train/VOC2007_491.jpg,207,214,248,261,hand
train/VOC2007_492.jpg,197,215,241,254,hand
train/VOC2007_492.jpg,280,195,307,238,hand
train/VOC2007_493.jpg,12,267,56,319,hand
train/VOC2007_493.jpg,224,163,291,260,hand
train/VOC2007_494.jpg,35,203,66,240,hand
train/VOC2007_494.jpg,166,209,193,241,hand
train/VOC2007_494.jpg,275,204,309,247,hand
train/VOC2007_495.jpg,3,149,119,254,hand
train/VOC2007_495.jpg,78,175,166,304,hand
train/VOC2007_495.jpg,378,167,459,244,hand
train/VOC2007_496.jpg,215,246,282,301,hand
train/VOC2007_497.jpg,211,383,228,399,hand
train/VOC2007_497.jpg,197,382,218,403,hand
train/VOC2007_498.jpg,204,99,226,115,hand
train/VOC2007_498.jpg,365,115,377,129,hand
train/VOC2007_498.jpg,250,204,264,218,hand
train/VOC2007_499.jpg,120,253,149,270,hand
train/VOC2007_5.jpg,265,253,300,274,hand
train/VOC2007_5.jpg,266,269,290,286,hand
train/VOC2007_5.jpg,421,153,445,180,hand
train/VOC2007_5.jpg,377,218,402,245,hand
train/VOC2007_5.jpg,241,169,265,193,hand
train/VOC2007_50.jpg,112,171,134,190,hand
train/VOC2007_50.jpg,152,157,171,175,hand
train/VOC2007_50.jpg,195,159,217,175,hand
train/VOC2007_50.jpg,221,144,234,159,hand
train/VOC2007_50.jpg,266,119,281,133,hand
train/VOC2007_50.jpg,305,118,323,136,hand
train/VOC2007_50.jpg,440,110,460,130,hand
train/VOC2007_50.jpg,480,93,493,119,hand
train/VOC2007_50.jpg,156,316,206,374,hand
train/VOC2007_500.jpg,328,217,379,256,hand
train/VOC2007_500.jpg,331,281,416,352,hand
train/VOC2007_500.jpg,323,130,371,177,hand
train/VOC2007_501.jpg,114,46,141,97,hand
train/VOC2007_502.jpg,188,234,298,321,hand
train/VOC2007_503.jpg,365,247,391,271,hand
train/VOC2007_503.jpg,411,177,435,201,hand
train/VOC2007_503.jpg,69,180,83,196,hand
train/VOC2007_503.jpg,199,181,219,199,hand
train/VOC2007_504.jpg,160,96,236,149,hand
train/VOC2007_504.jpg,166,81,239,123,hand
train/VOC2007_504.jpg,418,123,460,160,hand
train/VOC2007_505.jpg,229,263,266,299,hand
train/VOC2007_505.jpg,216,208,252,239,hand
train/VOC2007_505.jpg,409,230,443,256,hand
train/VOC2007_505.jpg,322,185,347,208,hand
train/VOC2007_505.jpg,76,101,98,119,hand
train/VOC2007_505.jpg,196,107,217,125,hand
train/VOC2007_506.jpg,287,115,311,137,hand
train/VOC2007_507.jpg,199,302,236,349,hand
train/VOC2007_507.jpg,255,336,282,360,hand
train/VOC2007_508.jpg,176,163,247,229,hand
train/VOC2007_509.jpg,114,95,142,122,hand
train/VOC2007_509.jpg,143,92,173,121,hand
train/VOC2007_509.jpg,202,100,226,123,hand
train/VOC2007_509.jpg,234,184,257,208,hand
train/VOC2007_509.jpg,263,108,294,131,hand
train/VOC2007_509.jpg,327,109,357,137,hand
train/VOC2007_509.jpg,392,101,416,119,hand
train/VOC2007_51.jpg,171,103,289,223,hand
train/VOC2007_510.jpg,147,133,180,169,hand
train/VOC2007_511.jpg,46,374,89,426,hand
train/VOC2007_511.jpg,259,352,287,406,hand
train/VOC2007_512.jpg,49,163,111,219,hand
train/VOC2007_512.jpg,244,160,281,204,hand
train/VOC2007_513.jpg,112,234,169,287,hand
train/VOC2007_513.jpg,154,218,190,256,hand
train/VOC2007_513.jpg,256,246,317,287,hand
train/VOC2007_513.jpg,315,243,363,279,hand
train/VOC2007_514.jpg,32,440,76,492,hand
train/VOC2007_514.jpg,113,432,170,500,hand
train/VOC2007_514.jpg,229,431,261,492,hand
train/VOC2007_515.jpg,100,397,135,428,hand
train/VOC2007_515.jpg,123,348,183,402,hand
train/VOC2007_515.jpg,344,458,396,506,hand
train/VOC2007_516.jpg,0,100,114,232,hand
train/VOC2007_517.jpg,189,315,244,362,hand
train/VOC2007_517.jpg,232,299,285,342,hand
train/VOC2007_518.jpg,100,189,166,244,hand
train/VOC2007_519.jpg,94,308,119,343,hand
train/VOC2007_519.jpg,313,340,343,368,hand
train/VOC2007_519.jpg,387,284,407,316,hand
train/VOC2007_519.jpg,211,234,239,261,hand
train/VOC2007_519.jpg,213,265,237,288,hand
train/VOC2007_52.jpg,105,213,135,241,hand
train/VOC2007_52.jpg,172,93,192,114,hand
train/VOC2007_52.jpg,161,222,183,249,hand
train/VOC2007_52.jpg,240,138,256,160,hand
train/VOC2007_52.jpg,319,139,340,159,hand
train/VOC2007_52.jpg,322,166,351,186,hand
train/VOC2007_52.jpg,364,251,386,281,hand
train/VOC2007_520.jpg,274,146,296,175,hand
train/VOC2007_521.jpg,195,212,251,291,hand
train/VOC2007_521.jpg,408,139,455,177,hand
train/VOC2007_522.jpg,80,48,266,237,hand
train/VOC2007_522.jpg,314,0,501,219,hand
train/VOC2007_523.jpg,68,308,104,332,hand
train/VOC2007_523.jpg,353,286,389,313,hand
train/VOC2007_523.jpg,332,246,365,263,hand
train/VOC2007_523.jpg,335,223,365,247,hand
train/VOC2007_523.jpg,343,190,357,210,hand
train/VOC2007_523.jpg,151,189,182,215,hand
train/VOC2007_524.jpg,105,141,143,176,hand
train/VOC2007_525.jpg,26,255,72,306,hand
train/VOC2007_525.jpg,61,259,102,304,hand
train/VOC2007_525.jpg,185,285,219,328,hand
train/VOC2007_525.jpg,282,249,327,300,hand
train/VOC2007_525.jpg,300,257,345,302,hand
train/VOC2007_525.jpg,403,236,427,259,hand
train/VOC2007_525.jpg,463,243,499,276,hand
train/VOC2007_525.jpg,409,237,448,275,hand
train/VOC2007_526.jpg,121,129,190,193,hand
train/VOC2007_527.jpg,108,209,138,243,hand
train/VOC2007_527.jpg,127,209,159,238,hand
train/VOC2007_528.jpg,414,339,458,383,hand
train/VOC2007_529.jpg,138,124,155,140,hand
train/VOC2007_529.jpg,161,131,181,150,hand
train/VOC2007_53.jpg,138,139,170,166,hand
train/VOC2007_530.jpg,324,243,358,277,hand
train/VOC2007_530.jpg,337,211,363,240,hand
train/VOC2007_530.jpg,131,112,166,140,hand
train/VOC2007_530.jpg,23,120,60,149,hand
train/VOC2007_531.jpg,308,322,376,383,hand
train/VOC2007_532.jpg,191,224,223,249,hand
train/VOC2007_532.jpg,259,268,323,320,hand
train/VOC2007_532.jpg,245,193,297,243,hand
train/VOC2007_532.jpg,105,349,146,381,hand
train/VOC2007_533.jpg,192,247,217,276,hand
train/VOC2007_533.jpg,279,240,305,263,hand
train/VOC2007_534.jpg,38,159,70,188,hand
train/VOC2007_534.jpg,148,208,180,235,hand
train/VOC2007_534.jpg,237,193,265,217,hand
train/VOC2007_534.jpg,419,119,459,144,hand
train/VOC2007_535.jpg,127,104,181,155,hand
train/VOC2007_535.jpg,219,172,237,188,hand
train/VOC2007_535.jpg,358,162,377,188,hand
train/VOC2007_535.jpg,341,166,362,185,hand
train/VOC2007_535.jpg,379,217,416,249,hand
train/VOC2007_535.jpg,441,235,488,279,hand
train/VOC2007_535.jpg,269,171,287,192,hand
train/VOC2007_535.jpg,284,190,307,210,hand
train/VOC2007_535.jpg,166,146,198,179,hand
train/VOC2007_536.jpg,70,284,91,310,hand
train/VOC2007_536.jpg,446,200,466,219,hand
train/VOC2007_536.jpg,388,155,410,181,hand
train/VOC2007_537.jpg,153,210,182,236,hand
train/VOC2007_538.jpg,78,149,118,188,hand
train/VOC2007_538.jpg,286,135,318,167,hand
train/VOC2007_538.jpg,341,174,371,204,hand
train/VOC2007_538.jpg,149,167,188,201,hand
train/VOC2007_538.jpg,138,153,170,184,hand
train/VOC2007_539.jpg,150,240,223,332,hand
train/VOC2007_539.jpg,181,256,277,329,hand
train/VOC2007_539.jpg,294,188,320,215,hand
train/VOC2007_54.jpg,106,197,187,268,hand
train/VOC2007_54.jpg,168,227,233,291,hand
train/VOC2007_540.jpg,81,75,180,191,hand
train/VOC2007_540.jpg,250,117,314,213,hand
train/VOC2007_540.jpg,336,308,408,366,hand
train/VOC2007_541.jpg,77,109,208,248,hand
train/VOC2007_542.jpg,12,250,43,282,hand
train/VOC2007_542.jpg,201,200,226,225,hand
train/VOC2007_542.jpg,250,195,284,230,hand
train/VOC2007_542.jpg,266,218,315,252,hand
train/VOC2007_542.jpg,399,239,445,283,hand
train/VOC2007_543.jpg,275,301,340,354,hand
train/VOC2007_543.jpg,252,237,315,287,hand
train/VOC2007_543.jpg,267,253,348,327,hand
train/VOC2007_543.jpg,138,118,158,144,hand
train/VOC2007_543.jpg,374,175,413,209,hand
train/VOC2007_543.jpg,402,167,431,196,hand
train/VOC2007_544.jpg,146,281,171,315,hand
train/VOC2007_544.jpg,341,224,360,245,hand
train/VOC2007_545.jpg,57,108,76,135,hand
train/VOC2007_545.jpg,172,99,186,118,hand
train/VOC2007_546.jpg,189,219,215,237,hand
train/VOC2007_547.jpg,173,72,247,141,hand
train/VOC2007_547.jpg,229,46,270,119,hand
train/VOC2007_548.jpg,263,101,314,155,hand
train/VOC2007_549.jpg,176,225,213,265,hand
train/VOC2007_549.jpg,173,298,237,355,hand
train/VOC2007_55.jpg,138,144,227,248,hand
train/VOC2007_550.jpg,166,169,210,216,hand
train/VOC2007_550.jpg,443,200,488,246,hand
train/VOC2007_551.jpg,101,379,158,460,hand
train/VOC2007_551.jpg,113,385,162,433,hand
train/VOC2007_552.jpg,145,93,205,142,hand
train/VOC2007_552.jpg,351,283,391,334,hand
train/VOC2007_553.jpg,130,168,176,199,hand
train/VOC2007_554.jpg,185,131,211,157,hand
train/VOC2007_554.jpg,270,148,282,165,hand
train/VOC2007_555.jpg,70,308,111,339,hand
train/VOC2007_555.jpg,95,288,124,306,hand
train/VOC2007_555.jpg,283,233,312,260,hand
train/VOC2007_555.jpg,319,255,338,274,hand
train/VOC2007_555.jpg,331,292,358,319,hand
train/VOC2007_556.jpg,153,196,197,243,hand
train/VOC2007_556.jpg,193,206,236,246,hand
train/VOC2007_557.jpg,282,175,317,208,hand
train/VOC2007_558.jpg,103,282,154,340,hand
train/VOC2007_558.jpg,209,142,240,166,hand
train/VOC2007_558.jpg,214,122,235,149,hand
train/VOC2007_558.jpg,312,70,325,88,hand
train/VOC2007_559.jpg,26,115,86,197,hand
train/VOC2007_559.jpg,154,271,256,387,hand
train/VOC2007_559.jpg,242,279,338,379,hand
train/VOC2007_56.jpg,141,213,158,235,hand
train/VOC2007_56.jpg,289,91,334,135,hand
train/VOC2007_56.jpg,329,198,366,244,hand
train/VOC2007_56.jpg,312,188,339,225,hand
train/VOC2007_56.jpg,225,100,256,130,hand
train/VOC2007_560.jpg,94,162,130,193,hand
train/VOC2007_560.jpg,308,96,331,139,hand
train/VOC2007_561.jpg,197,182,218,209,hand
train/VOC2007_561.jpg,281,136,295,154,hand
train/VOC2007_562.jpg,238,149,261,173,hand
train/VOC2007_562.jpg,248,163,282,192,hand
train/VOC2007_563.jpg,241,138,275,175,hand
train/VOC2007_563.jpg,378,230,421,275,hand
train/VOC2007_564.jpg,22,201,72,251,hand
train/VOC2007_564.jpg,61,188,102,243,hand
train/VOC2007_564.jpg,225,187,261,223,hand
train/VOC2007_564.jpg,250,204,286,233,hand
train/VOC2007_564.jpg,334,260,392,306,hand
train/VOC2007_565.jpg,152,318,226,394,hand
train/VOC2007_565.jpg,167,164,211,202,hand
train/VOC2007_566.jpg,89,172,199,263,hand
train/VOC2007_566.jpg,2,211,94,303,hand
train/VOC2007_567.jpg,212,174,246,205,hand
train/VOC2007_567.jpg,292,212,342,256,hand
train/VOC2007_568.jpg,157,153,186,180,hand
train/VOC2007_568.jpg,177,211,222,254,hand
train/VOC2007_568.jpg,204,176,231,209,hand
train/VOC2007_568.jpg,136,156,160,179,hand
train/VOC2007_568.jpg,117,127,138,147,hand
train/VOC2007_568.jpg,135,119,158,143,hand
train/VOC2007_568.jpg,257,132,271,151,hand
train/VOC2007_568.jpg,384,163,407,187,hand
train/VOC2007_568.jpg,404,143,437,167,hand
train/VOC2007_568.jpg,384,131,404,146,hand
train/VOC2007_568.jpg,473,204,502,233,hand
train/VOC2007_568.jpg,473,226,508,263,hand
train/VOC2007_569.jpg,69,53,97,79,hand
train/VOC2007_569.jpg,116,54,146,85,hand
train/VOC2007_569.jpg,333,137,391,203,hand
train/VOC2007_569.jpg,221,150,262,203,hand
